Rank,Song,Artist,Year,Source,Decade,Genres,Popularity
,Man in the Box,Alice In Chains,1990,Artist Top Tracks,1990s,"alternative metal, alternative rock, grunge, hard rock, nu metal, rock",74.0
,Rhinestone Eyes,Gorillaz,2010,Artist Top Tracks,2010s,"alternative hip hop, modern rock, rock",74.0
,Proud Mary,Creedence Clearwater Revival,1969,Artist Top Tracks,1960s,"album rock, classic rock, country rock, mellow gold, rock, southern rock, swamp rock",74.0
,Have Yourself A Merry Little Christmas,Judy Garland,1944,Artist Top Tracks,1940s,"adult standards, torch song, vocal jazz",74.0
,Easy,Commodores,1977,Artist Top Tracks,1970s,"adult standards, disco, funk, mellow gold, motown, quiet storm, soft rock, soul",74.0
,Santa Claus Is Coming to Town,Michael Bublé,2011,Artist Top Tracks,2010s,"adult standards, canadian pop, jazz pop, lounge",74.0
,The Largest,BigXthaPlug,2024,Artist Top Tracks,2020s,southern hip hop,73.0
,Texas,BigXthaPlug,2023,Artist Top Tracks,2020s,southern hip hop,73.0
,PISTOL PACCIN,NLE Choppa,2023,Artist Top Tracks,2020s,southern hip hop,73.0
,Jailhouse Rock,Elvis Presley,1997,Artist Top Tracks,1990s,"rock-and-roll, rockabilly",73.0
,Suspicious Minds,Elvis Presley,1969,Artist Top Tracks,1960s,"rock-and-roll, rockabilly",73.0
,512,Mora,2021,Artist Top Tracks,2020s,"reggaeton, trap latino, urbano latino",73.0
,Hasta Que Dios Diga,Anuel AA,2020,Artist Top Tracks,2020s,"reggaeton, reggaeton flow, trap boricua, trap latino, urbano latino",73.0
,Doblexxó,J Balvin,2024,Artist Top Tracks,2020s,"reggaeton, reggaeton colombiano, trap latino, urbano latino",73.0
,I Like It,Cardi B,2018,Artist Top Tracks,2010s,"reggaeton, reggaeton colombiano, trap latino, urbano latino",73.0
,Jamming,Bob Marley & The Wailers,1977,Artist Top Tracks,1970s,"reggae, roots reggae",73.0
,Wus Good / Curious,PARTYNEXTDOOR,2013,Artist Top Tracks,2010s,"r&b, rap, urban contemporary",73.0
,Heart Of A Woman,Summer Walker,2024,Artist Top Tracks,2020s,"r&b, rap",73.0
,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),"Tyler, The Creator",2021,Artist Top Tracks,2020s,"r&b, rap",73.0
,With You,Chris Brown,2007,Artist Top Tracks,2000s,"r&b, rap",73.0
,stranger,Jhené Aiko,2021,Artist Top Tracks,2020s,r&b,73.0
,Forever,Noah Kahan,2024,Artist Top Tracks,2020s,"pov: indie, singer-songwriter pop",73.0
,Orange Juice,Noah Kahan,2022,Artist Top Tracks,2020s,"pov: indie, singer-songwriter pop",73.0
,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,2018,Artist Top Tracks,2010s,"pop, uk dance, uk funky",73.0
,CUFF IT,Beyoncé,2022,Artist Top Tracks,2020s,"pop, r&b",73.0
,Girl on Fire,Alicia Keys,2012,Artist Top Tracks,2010s,"neo soul, pop, r&b",73.0
,I Just Called To Say I Love You,Stevie Wonder,1999,Artist Top Tracks,1990s,"motown, soul",73.0
,"Signed, Sealed, Delivered (I'm Yours)",Stevie Wonder,1970,Artist Top Tracks,1970s,"motown, soul",73.0
,Tear in My Heart,Twenty One Pilots,2015,Artist Top Tracks,2010s,"modern rock, pop, pov: indie, rock",73.0
,21 Guns,Green Day,2009,Artist Top Tracks,2000s,"modern rock, permanent wave, punk, rock",73.0
,Lake Missoula,Richy Mitch & The Coal Miners,2017,Artist Top Tracks,2010s,modern folk rock,73.0
,Missed Call,Treaty Oak Revival,2021,Artist Top Tracks,2020s,"modern country pop, texas country",73.0
,Kingslayer (feat. BABYMETAL),Bring Me The Horizon,2020,Artist Top Tracks,2020s,"melodic metalcore, metalcore, modern rock, rock, uk metalcore",73.0
,"Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn)",Maluma,2016,Artist Top Tracks,2010s,"latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino",73.0
,Me Prefieres A Mi,Arcángel,2012,Artist Top Tracks,2010s,"latin hip hop, reggaeton, trap latino, urbano latino",73.0
,Nose On The Grindstone (OurVinyl Sessions),Tyler Childers,2017,Artist Top Tracks,2010s,"kentucky indie, kentucky roots, outlaw country",73.0
,Lady May,Tyler Childers,2017,Artist Top Tracks,2010s,"kentucky indie, kentucky roots, outlaw country",73.0
,Sorrows,Bryson Tiller,2020,Artist Top Tracks,2020s,"kentucky hip hop, r&b, rap",73.0
,Let Em' Know,Bryson Tiller,2015,Artist Top Tracks,2010s,"kentucky hip hop, r&b, rap",73.0
,Feeling Good,Nina Simone,1965,Artist Top Tracks,1960s,"jazz blues, neo soul, soul, soul jazz, torch song, vocal jazz",73.0
,Someone New,Hozier,2014,Artist Top Tracks,2010s,"irish singer-songwriter, modern rock, pop, pov: indie",73.0
,Coming Home,Leon Bridges,2015,Artist Top Tracks,2010s,"indie folk, modern blues, neo mellow, neo soul, soul",73.0
,BURN,¥$,2024,Artist Top Tracks,2020s,"hip hop, pop rap, r&b, southern hip hop, trap, trap soul",73.0
,Mirror,Lil Wayne,2011,Artist Top Tracks,2010s,"hip hop, new orleans rap, pop rap, rap, trap",73.0
,Enter Sandman (Remastered),Metallica,1991,Artist Top Tracks,1990s,"hard rock, metal, old school thrash, rock, thrash metal",73.0
,Goodbye Yellow Brick Road - Remastered 2014,Elton John,1973,Artist Top Tracks,1970s,"glam rock, mellow gold, piano rock, rock",73.0
,Knee Socks,Arctic Monkeys,2013,Artist Top Tracks,2010s,"garage rock, modern rock, permanent wave, rock, sheffield indie",73.0
,Changes,2Pac,1998,Artist Top Tracks,1990s,"g funk, gangster rap, hip hop, rap, west coast rap",73.0
,Mó Fita,Dj Victor,2024,Artist Top Tracks,2020s,funk consciente,73.0
,Boy Besta,MC Joãozinho VT,2024,Artist Top Tracks,2020s,funk consciente,73.0
,Stubborn Love,The Lumineers,2012,Artist Top Tracks,2010s,"folk-pop, modern rock, neo mellow, stomp and holler",73.0
,Bad At Love,Halsey,2017,Artist Top Tracks,2010s,"electropop, etherpop, indie poptimism, pop",73.0
,Freaking Out the Neighborhood,Mac DeMarco,2012,Artist Top Tracks,2010s,"edmonton indie, lo-fi indie, pov: indie, slacker rock",73.0
,Stayin' Alive,Bee Gees,1977,Artist Top Tracks,1970s,"disco, mellow gold, soft rock",73.0
,Let's Groove,"Earth, Wind & Fire",1981,Artist Top Tracks,1980s,"disco, funk, jazz funk, motown, soul",73.0
,Pour Me A Drink (Feat. Blake Shelton),Post Malone,2024,Artist Top Tracks,2020s,"dfw rap, melodic rap, pop, rap",73.0
,Please Don't Change (feat. DJ Snake),Jung Kook,2023,Artist Top Tracks,2020s,"dance pop, edm, electronic trap, pop, pop dance",73.0
,Middle,DJ Snake,2016,Artist Top Tracks,2010s,"dance pop, edm, electronic trap, pop, pop dance",73.0
,Lean On,Major Lazer,2015,Artist Top Tracks,2010s,"dance pop, edm, electronic trap, pop, pop dance",73.0
,Need A Favor,Jelly Roll,2023,Artist Top Tracks,2020s,"country rap, modern country pop, nashville hip hop, tennessee hip hop",73.0
,Starting Over,Chris Stapleton,2020,Artist Top Tracks,2020s,"contemporary country, outlaw country",73.0
,Country Girl (Shake It For Me),Luke Bryan,2011,Artist Top Tracks,2010s,"contemporary country, country, country road, modern country rock",73.0
,First Person Shooter (feat. J. Cole),Drake,2023,Artist Top Tracks,2020s,"conscious hip hop, hip hop, north carolina hip hop, rap",73.0
,Love Yourz,J. Cole,2014,Artist Top Tracks,2010s,"conscious hip hop, hip hop, north carolina hip hop, rap",73.0
,beamer boy,Lil Peep,2016,Artist Top Tracks,2010s,"cloud rap, emo rap, lgbtq+ hip hop",73.0
,Paris,$uicideboy$,2015,Artist Top Tracks,2010s,"cloud rap, dark trap, new orleans rap, underground hip hop",73.0
,My Flaws Burn Through My Skin Like Demonic Flames from Hell,$uicideboy$,2015,Artist Top Tracks,2010s,"cloud rap, dark trap, new orleans rap, underground hip hop",73.0
,Sexual Healing,Marvin Gaye,1982,Artist Top Tracks,1980s,"classic soul, motown, neo soul, northern soul, quiet storm, soul",73.0
,Let's Stay Together,Al Green,1972,Artist Top Tracks,1970s,"classic soul, funk, memphis soul, quiet storm, soul, soul blues, southern soul",73.0
,Into the Mystic - 2013 Remaster,Van Morrison,1970,Artist Top Tracks,1970s,"classic rock, folk, folk rock, mellow gold, rock, singer-songwriter, soft rock",73.0
,Skinny Love,Bon Iver,2008,Artist Top Tracks,2000s,"chamber pop, eau claire indie, indie folk, melancholia, modern rock",73.0
,Lavender Sunflower,Tory Lanez,2021,Artist Top Tracks,2020s,"canadian hip hop, canadian trap, melodic rap, pop rap, r&b, rap, trap",73.0
,Nobody,Mitski,2018,Artist Top Tracks,2010s,"brooklyn indie, pov: indie",73.0
,You Know I'm No Good,Amy Winehouse,2006,Artist Top Tracks,2000s,"british soul, neo soul",73.0
,Tears Dry On Their Own,Amy Winehouse,2006,Artist Top Tracks,2000s,"british soul, neo soul",73.0
,Jump,Tyla,2024,Artist Top Tracks,2020s,"atl hip hop, melodic rap, rap, trap",73.0
,P power (feat. Drake),Gunna,2022,Artist Top Tracks,2020s,"atl hip hop, melodic rap, rap, trap",73.0
,prove it,21 Savage,2024,Artist Top Tracks,2020s,"atl hip hop, hip hop, rap",73.0
,Wants and Needs (feat. Lil Baby),Drake,2021,Artist Top Tracks,2020s,"atl hip hop, atl trap, rap, trap",73.0
,Just Dance,Lady Gaga,2008,Artist Top Tracks,2000s,"art pop, dance pop, pop",73.0
,Falling In Love,Cigarettes After Sex,2019,Artist Top Tracks,2010s,"ambient pop, dream pop, el paso indie, shoegaze",73.0
,Say It Ain't So - Original Mix,Weezer,1994,Artist Top Tracks,1990s,"alternative rock, modern power pop, modern rock, permanent wave, rock",73.0
,By the Way,Red Hot Chili Peppers,2002,Artist Top Tracks,2000s,"alternative rock, funk metal, funk rock, permanent wave, rock",73.0
,Human,The Killers,2008,Artist Top Tracks,2000s,"alternative rock, dance rock, modern rock, permanent wave, rock",73.0
,Exit Music (For A Film),Radiohead,1997,Artist Top Tracks,1990s,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",73.0
,Let Down,Radiohead,1997,Artist Top Tracks,1990s,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",73.0
,Cherry Waves,Deftones,2006,Artist Top Tracks,2000s,"alternative metal, nu metal, rap metal, rock, sacramento indie",73.0
,Wait and Bleed,Slipknot,1999,Artist Top Tracks,1990s,"alternative metal, nu metal, rap metal, rock",73.0
,Sugar,System Of A Down,1998,Artist Top Tracks,1990s,"alternative metal, nu metal, rap metal, rock",73.0
,My Sacrifice,Creed,2001,Artist Top Tracks,2000s,"alternative metal, nu metal, post-grunge, rock",73.0
,First Date,blink-182,2001,Artist Top Tracks,2000s,"alternative metal, modern rock, pop punk, punk, rock, socal pop punk",73.0
,Behind Blue Eyes,Limp Bizkit,2003,Artist Top Tracks,2000s,"alternative metal, funk metal, nu metal, post-grunge, rap metal, rock",73.0
,My Way,Limp Bizkit,2000,Artist Top Tracks,2000s,"alternative metal, funk metal, nu metal, post-grunge, rap metal, rock",73.0
,Learn to Fly,Foo Fighters,1999,Artist Top Tracks,1990s,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",73.0
,Gypsy,Fleetwood Mac,1988,Artist Top Tracks,1980s,"album rock, classic rock, rock, soft rock, yacht rock",73.0
,Rhiannon,Fleetwood Mac,1975,Artist Top Tracks,1970s,"album rock, classic rock, rock, soft rock, yacht rock",73.0
,Green River,Creedence Clearwater Revival,1969,Artist Top Tracks,1960s,"album rock, classic rock, country rock, mellow gold, rock, southern rock, swamp rock",73.0
,O Christmas Tree (feat. Count Basie Big Band),Tony Bennett,2008,Artist Top Tracks,2000s,"adult standards, easy listening, lounge, vocal jazz",73.0
,L-O-V-E,Nat King Cole,1965,Artist Top Tracks,1960s,"adult standards, easy listening, lounge, soul, swing, vocal jazz",73.0
,O Come All Ye Faithful,Nat King Cole,1962,Artist Top Tracks,1960s,"adult standards, easy listening, lounge, soul, swing, vocal jazz",73.0
,All I Want for Christmas Is You,Michael Bublé,2011,Artist Top Tracks,2010s,"adult standards, canadian pop, jazz pop, lounge",73.0
,You're The One That I Want - From “Grease”,John Travolta,1978,Artist Top Tracks,1970s,"adult standards, australian dance, disco, mellow gold, soft rock",73.0
,SI SABE FERXXO,Blessd,2024,Artist Top Tracks,2020s,"reggaeton, urbano latino",72.0
,Oe Bebé,Blessd,2024,Artist Top Tracks,2020s,"reggaeton, urbano latino",72.0
,PLAYA DEL INGLÉS,Quevedo,2023,Artist Top Tracks,2020s,"reggaeton, trap latino, urbano latino",72.0
,Pareja Del Año,Sebastian Yatra,2022,Artist Top Tracks,2020s,"reggaeton, trap latino, urbano latino",72.0
,MEMORIAS,Mora,2022,Artist Top Tracks,2020s,"reggaeton, trap latino, urbano latino",72.0
,Si Se Da - Remix,Myke Towers,2019,Artist Top Tracks,2010s,"reggaeton, trap latino, urbano latino",72.0
,Mi Gente,J Balvin,2018,Artist Top Tracks,2010s,"reggaeton, reggaeton colombiano, trap latino, urbano latino",72.0
,What I Got,Sublime,1996,Artist Top Tracks,1990s,"rap rock, reggae fusion, ska mexicano, ska punk",72.0
,Don't Stop 'Til You Get Enough,Michael Jackson,1979,Artist Top Tracks,1970s,"r&b, soul",72.0
,No Love (with SZA),Summer Walker,2021,Artist Top Tracks,2020s,"r&b, rap",72.0
,Run It! (feat. Juelz Santana),Chris Brown,2005,Artist Top Tracks,2000s,"r&b, rap",72.0
,Gata Only (Remix),FloyyMenor,2024,Artist Top Tracks,2020s,"puerto rican pop, reggaeton, trap latino, urbano latino",72.0
,Dile Que Tu Me Quieres,Ozuna,2017,Artist Top Tracks,2010s,"puerto rican pop, reggaeton, trap latino, urbano latino",72.0
,Criminal,NATTI NATASHA,2017,Artist Top Tracks,2010s,"puerto rican pop, reggaeton, trap latino, urbano latino",72.0
,Ahora Dice,Chris Jedi,2017,Artist Top Tracks,2010s,"puerto rican pop, reggaeton, trap latino, urbano latino",72.0
,The Summoning,Sleep Token,2023,Artist Top Tracks,2020s,prog metal,72.0
,Take Me Back To Eden,Sleep Token,2023,Artist Top Tracks,2020s,prog metal,72.0
,TEXAS HOLD 'EM,Beyoncé,2024,Artist Top Tracks,2020s,"pop, r&b",72.0
,Numb,Marshmello,2022,Artist Top Tracks,2020s,"pop, pop r&b",72.0
,Sarah,Alex G,2012,Artist Top Tracks,2010s,"philly indie, pov: indie, slacker rock",72.0
,Superstition - Single Version,Stevie Wonder,2002,Artist Top Tracks,2000s,"motown, soul",72.0
,Chlorine,Twenty One Pilots,2018,Artist Top Tracks,2010s,"modern rock, pop, pov: indie, rock",72.0
,Happy Face,Treaty Oak Revival,2024,Artist Top Tracks,2020s,"modern country pop, texas country",72.0
,I'm the Worst,Treaty Oak Revival,2023,Artist Top Tracks,2020s,"modern country pop, texas country",72.0
,In Between,Treaty Oak Revival,2023,Artist Top Tracks,2020s,"modern country pop, texas country",72.0
,No Vacancy,Treaty Oak Revival,2021,Artist Top Tracks,2020s,"modern country pop, texas country",72.0
,Créeme,KAROL G,2019,Artist Top Tracks,2010s,"latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino",72.0
,Soltera (Remix),Lunay,2019,Artist Top Tracks,2010s,"latin hip hop, reggaeton, trap latino, urbano latino",72.0
,Hooka,Don Omar,2010,Artist Top Tracks,2010s,"latin hip hop, puerto rican pop, reggaeton, trap latino, urbano latino",72.0
,Dale Don Dale,Don Omar,2003,Artist Top Tracks,2000s,"latin hip hop, puerto rican pop, reggaeton, trap latino, urbano latino",72.0
,Follow You To Virgie (OurVinyl Sessions),Tyler Childers,2017,Artist Top Tracks,2010s,"kentucky indie, kentucky roots, outlaw country",72.0
,Linus And Lucy,Vince Guaraldi Trio,1998,Artist Top Tracks,1990s,jazz trio,72.0
,Would That I,Hozier,2019,Artist Top Tracks,2010s,"irish singer-songwriter, modern rock, pop, pov: indie",72.0
,I Know The End,Phoebe Bridgers,2020,Artist Top Tracks,2020s,"indie pop, la indie, pov: indie",72.0
,Amsterdam,Gregory Alan Isakov,2013,Artist Top Tracks,2010s,"indie folk, pop folk, stomp and flutter, stomp and holler",72.0
,Texas Sun,Khruangbin,2020,Artist Top Tracks,2020s,"indie folk, modern blues, neo mellow, neo soul, soul",72.0
,FUK SUMN,¥$,2024,Artist Top Tracks,2020s,"hip hop, pop rap, r&b, southern hip hop, trap, trap soul",72.0
,WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),"Tyler, The Creator",2021,Artist Top Tracks,2020s,"hip hop, pop rap, r&b, southern hip hop, trap, trap soul",72.0
,Nights Like This (feat. Ty Dolla $ign),Kehlani,2019,Artist Top Tracks,2010s,"hip hop, pop rap, r&b, southern hip hop, trap, trap soul",72.0
,Forever,Drake,2009,Artist Top Tracks,2000s,"hip hop, new orleans rap, pop rap, rap, trap",72.0
,Sacrifice,Elton John,1989,Artist Top Tracks,1980s,"glam rock, mellow gold, piano rock, rock",72.0
,Gin and Juice,Snoop Dogg,1993,Artist Top Tracks,1990s,"g funk, gangster rap, hip hop, pop rap, rap, west coast rap",72.0
,Let's Go 4,Dj GBR,2023,Artist Top Tracks,2020s,funk paulista,72.0
,Gata - Barbie,MC Tuto,2024,Artist Top Tracks,2020s,funk consciente,72.0
,MONTAGEM VOZES PROFUNDAS - Ultra Slowed,DJ MAXZZ,2024,Artist Top Tracks,2020s,"funk carioca, funk mtg, funk paulista, funk rj",72.0
,Flowers In Your Hair,The Lumineers,2012,Artist Top Tracks,2010s,"folk-pop, modern rock, neo mellow, stomp and holler",72.0
,Cancer,My Chemical Romance,2006,Artist Top Tracks,2000s,"emo, modern rock, pop punk, pov: indie, rock",72.0
,Disenchanted,My Chemical Romance,2006,Artist Top Tracks,2000s,"emo, modern rock, pop punk, pov: indie, rock",72.0
,Famous Last Words,My Chemical Romance,2006,Artist Top Tracks,2000s,"emo, modern rock, pop punk, pov: indie, rock",72.0
,Boy With Luv (feat. Halsey),BTS,2019,Artist Top Tracks,2010s,"electropop, etherpop, indie poptimism, pop",72.0
,20191009 I Like Her,Mac DeMarco,2023,Artist Top Tracks,2020s,"edmonton indie, lo-fi indie, pov: indie, slacker rock",72.0
,Angel,Massive Attack,1998,Artist Top Tracks,1990s,"downtempo, electronica, trip hop",72.0
,"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,1979,Artist Top Tracks,1970s,"disco, mellow gold, soft rock",72.0
,Get Lucky (feat. Pharrell Williams and Nile Rodgers),Daft Punk,2013,Artist Top Tracks,2010s,disco,72.0
,Losers (Feat. Jelly Roll),Post Malone,2024,Artist Top Tracks,2020s,"country rap, modern country pop, nashville hip hop, tennessee hip hop",72.0
,Sunrise,Norah Jones,2004,Artist Top Tracks,2000s,"contemporary vocal jazz, jazz pop, neo mellow, vocal jazz",72.0
,White Horse,Chris Stapleton,2023,Artist Top Tracks,2020s,"contemporary country, outlaw country",72.0
,Parachute,Chris Stapleton,2015,Artist Top Tracks,2010s,"contemporary country, outlaw country",72.0
,you look like you love me (feat. Riley Green),Ella Langley,2024,Artist Top Tracks,2020s,"contemporary country, modern country pop",72.0
,Georgia Ways (with Teddy Swims & Luke Bryan),Quavo,2024,Artist Top Tracks,2020s,"contemporary country, country, country road, modern country rock",72.0
,Desconocidos,Mau y Ricky,2019,Artist Top Tracks,2010s,"colombian pop, latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino",72.0
,your favorite dress,Lil Peep,2017,Artist Top Tracks,2010s,"cloud rap, emo rap, lgbtq+ hip hop",72.0
,Matte Black,$uicideboy$,2022,Artist Top Tracks,2020s,"cloud rap, dark trap, new orleans rap, underground hip hop",72.0
,Runnin' Thru the 7th with My Woadies,$uicideboy$,2015,Artist Top Tracks,2010s,"cloud rap, dark trap, new orleans rap, underground hip hop",72.0
,The Painter,Cody Johnson,2023,Artist Top Tracks,2020s,"classic texas country, contemporary country, modern country pop",72.0
,Dirt Cheap,Cody Johnson,2023,Artist Top Tracks,2020s,"classic texas country, contemporary country, modern country pop",72.0
,Cecilia,Simon & Garfunkel,1970,Artist Top Tracks,1970s,"classic rock, folk, folk rock, melancholia, mellow gold, rock, soft rock",72.0
,Best of My Love,The Emotions,1977,Artist Top Tracks,1970s,"chicago soul, classic soul, disco, funk, girl group, motown, post-disco, quiet storm, soul, southern soul",72.0
