Rank,Song,Artist,Year,Source,Decade,Genres,Popularity
17,time after time,cyndi lauper,1984,1,1980s,"pop,80s,female vocalists,new wave,rock",
34,she bop,cyndi lauper,1984,1,1980s,"pop,80s,female vocalists,new wave,rock",
,Stand Up (From Harriet),Cynthia Erivo,2019,Artist Top Tracks,2010s,pop soul,67
,I'm Here,Cynthia Erivo,2016,Artist Top Tracks,2010s,pop soul,56
,Defying Gravity,Cynthia Erivo,2024,Artist Top Tracks,2020s,pop soul,85
,The Wizard And I,Cynthia Erivo,2024,Artist Top Tracks,2020s,pop soul,80
,I’m Not That Girl,Cynthia Erivo,2024,Artist Top Tracks,2020s,pop soul,78
,One Short Day,Cynthia Erivo,2024,Artist Top Tracks,2020s,pop soul,76
,Defying Gravity - Edit,Cynthia Erivo,2024,Artist Top Tracks,2020s,pop soul,59
,When You Wish Upon A Star,Cynthia Erivo,2022,Artist Top Tracks,2020s,pop soul,56
65,insane in the brain,cypress hill,1993,1,1990s,"hip-hop,rap,rapcore,hip hop",
85,cmon and get my love,d mob featuring cathy dennis,1990,,1990s,"acid house,house,dance,acid,uk",
59,my band,d12,2004,1,2000s,"rap,hip-hop,hip hop,gangsta rap,d12",
46,laffy taffy,d4l,2006,1,2000s,"hip-hop,rap,dirty south,hip hop,snap music",
97,give it 2 you,da brat,1995,1,1990s,"rap,hip-hop,female vocalists,hip hop",
37,funkdafied,da brat,1994,1,1990s,"rap,hip-hop,female vocalists,hip hop",
85,whatchu like,da brat featuring tyrese,2000,1,2000s,"rap,hip-hop,female vocalists,hip hop",
34,chickaboom dont ya jes love it,daddy dewdrop,1971,,1970s,"70s,dance,all,electronic,rock,one hit wonders",
74,rompe,daddy yankee,2006,1,2000s,"reggaeton,latin,hip-hop,spanish",
,Gasolina,Daddy Yankee,2004,Artist Top Tracks,2000s,"latin hip hop, reggaeton, trap latino, urbano latino",80
,"Lo Que Pasó, Pasó",Daddy Yankee,2004,Artist Top Tracks,2000s,"latin hip hop, reggaeton, trap latino, urbano latino",79
,Tu Príncipe,Daddy Yankee,2004,Artist Top Tracks,2000s,"latin hip hop, reggaeton, trap latino, urbano latino",77
,Ella Me Levanto,Daddy Yankee,2007,Artist Top Tracks,2000s,"latin hip hop, reggaeton, trap latino, urbano latino",76
,Llamado de Emergencia,Daddy Yankee,2008,Artist Top Tracks,2000s,"latin hip hop, reggaeton, trap latino, urbano latino",74
,La Despedida,Daddy Yankee,2010,Artist Top Tracks,2010s,"latin hip hop, reggaeton, trap latino, urbano latino",76
,Con Calma,Daddy Yankee,2019,Artist Top Tracks,2010s,"latin hip hop, reggaeton, trap latino, urbano latino",75
,AGUA,Daddy Yankee,2022,Artist Top Tracks,2020s,disco,53
,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Daft Punk,2013,Artist Top Tracks,2010s,disco,77
,Get Lucky (feat. Pharrell Williams and Nile Rodgers),Daft Punk,2013,Artist Top Tracks,2010s,disco,72
14,get lucky,daft punk featuring pharrell williams,2013,1,2010s,"electronic,house,dance,electronica,techno",
14,high enough,damn yankees,1991,1,1990s,"hard rock,hair metal,rock,classic rock,80s",
35,leader of the band,dan fogelberg,1982,1,1980s,"singer-songwriter,folk,soft rock,classic rock,folk rock",
79,same old lang syne,dan fogelberg,1981,1,1980s,"singer-songwriter,folk,soft rock,classic rock,folk rock",
33,longer,dan fogelberg,1980,1,1980s,"singer-songwriter,folk,soft rock,classic rock,folk rock",
29,i can dream about you,dan hartman,1984,1,1980s,"disco,80s,pop,dance,soft rock",
33,sometimes when we touch,dan hill,1978,1,1970s,"pop,80s,singer-songwriter,canadian,rock,soft rock",
63,cant we try,dan hill featuring vonda shepard,1987,1,1980s,"pop,80s,singer-songwriter,canadian,rock,soft rock",
70,lady,dangelo,1996,1,1990s,"soul,neo-soul,rnb,funk,neo soul",
86,brown sugar,dangelo,1995,1,1990s,"soul,neo-soul,rnb,funk,neo soul",
60,if youre not the one,daniel bedingfield,2003,1,2000s,"pop,british,dance,alternative",
61,gotta get thru this,daniel bedingfield,2002,1,2000s,"pop,british,dance,alternative",
42,beautiful sunday,daniel boone,1972,3,1970s,"70s,oldies,pop,rock,oldie",
,Best Part (feat. H.E.R.),Daniel Caesar,2017,Artist Top Tracks,2010s,canadian contemporary r&b,84
,Get You (feat. Kali Uchis),Daniel Caesar,2017,Artist Top Tracks,2010s,canadian contemporary r&b,83
,Hold Me Down,Daniel Caesar,2017,Artist Top Tracks,2010s,canadian contemporary r&b,80
,Loose,Daniel Caesar,2017,Artist Top Tracks,2010s,canadian contemporary r&b,79
,Japanese Denim,Daniel Caesar,2016,Artist Top Tracks,2010s,canadian contemporary r&b,77
,Superpowers,Daniel Caesar,2023,Artist Top Tracks,2020s,canadian contemporary r&b,80
,Always,Daniel Caesar,2023,Artist Top Tracks,2020s,canadian contemporary r&b,79
1,bad day,daniel powter,2006,1,2000s,"pop,singer-songwriter,alternative,canadian,rock",
42,damaged,danity kane,2008,1,2000s,"pop,rnb,female vocalists,girl groups,dance",
79,show stopper,danity kane featuring yung joc,2006,1,2000s,"pop,rnb,female vocalists,girl groups,dance",
54,wagon wheel,darius rucker,2013,1,2010s,"country,new country,pop",
90,have you forgotten,darryl worley,2003,1,2000s,"country,darryl worley",
94,dreamtime,daryl hall,1986,1,1980s,"pop,80s,soft rock,adult contemporary,blue-eyed soul,soul,rock",
72,everything your heart desires,daryl hall  john oates,1988,3,1980s,"80s,pop,soft rock,classic rock,rock",
6,out of touch,daryl hall  john oates,1985,3,1980s,"80s,pop,soft rock,classic rock,rock",
83,method of modern love,daryl hall  john oates,1985,3,1980s,"80s,pop,soft rock,classic rock,rock",
22,say it isnt so,daryl hall  john oates,1984,5,1980s,"80s,pop,soft rock,classic rock,rock",
70,adult education,daryl hall  john oates,1984,3,1980s,"80s,pop,soft rock,classic rock,rock",
7,maneater,daryl hall  john oates,1983,3,1980s,"80s,pop,soft rock,classic rock,rock",
39,one on one,daryl hall  john oates,1983,3,1980s,"80s,pop,soft rock,classic rock,rock",
67,family man,daryl hall  john oates,1983,3,1980s,"80s,pop,soft rock,classic rock,rock",
15,i cant go for that no can do,daryl hall  john oates,1982,5,1980s,"80s,pop,soft rock,classic rock,rock",
44,private eyes,daryl hall  john oates,1982,3,1980s,"80s,pop,soft rock,classic rock,rock",
66,did it in a minute,daryl hall  john oates,1982,3,1980s,"80s,pop,soft rock,classic rock,rock",
99,they want efx,das efx,1992,1,1990s,"hip-hop,rap,old school,hip hop,east coast",
63,no surprise,daughtry,2009,1,2000s,"rock,alternative rock,alternative,hard rock",
95,feels like tonight,daughtry,2008,1,2000s,"rock,alternative rock,alternative,hard rock",
17,its not over,daughtry,2007,1,2000s,"rock,alternative rock,alternative,hard rock",
25,home,daughtry,2007,1,2000s,"rock,alternative rock,alternative,hard rock",
96,life after you,daughtry,2010,1,2010s,"rock,alternative rock,alternative,hard rock",
81,i hear you knocking,dave edmunds,1971,1,1970s,"rock,classic rock,pub rock,new wave,singer-songwriter",
65,please come to boston,dave loggins,1974,3,1970s,"70s,folk,singer-songwriter,mellow,male vocalists",
65,the space between,dave matthews band,2001,1,2000s,"rock,alternative,jam,alternative rock,acoustic rock",
76,crush,david archuleta,2008,1,2000s,"pop,american idol,male vocalists,david archuleta",
51,play,david banner,2005,1,2000s,"rap,hip-hop,dirty south,hip hop,gangsta rap",
66,get like me,david banner featuring chris brown,2008,1,2000s,"rap,hip-hop,dirty south,hip hop,gangsta rap",
33,golden years,david bowie,1976,1,1970s,"rock,glam rock,classic rock,80s,alternative",
7,fame,david bowie,1975,1,1970s,"rock,glam rock,classic rock,80s,alternative",
97,space oddity,david bowie,1973,1,1970s,"rock,glam rock,classic rock,80s,alternative",
18,lets dance,david bowie,1983,1,1980s,"rock,glam rock,classic rock,80s,alternative",
62,china girl,david bowie,1983,1,1980s,"rock,glam rock,classic rock,80s,alternative",
69,the time of my life,david cook,2008,1,2000s,"rock,alternative rock,american idol,alternative,male vocalists",
17,rock on,david essex,1974,1,1970s,"70s,pop,rock,glam rock,male vocalists",
47,goodbye girl,david gates,1978,1,1970s,"sentimental,gentle,male vocalists,70s pop,soft rock,melancholia,singer-songwriter,pop,rockabilly,70s",
,Memories (feat. Kid Cudi),David Guetta,2009,Artist Top Tracks,2000s,"big room, dance pop, edm, pop, pop dance",66
,Sexy Bitch (feat. Akon),David Guetta,2009,Artist Top Tracks,2000s,"big room, dance pop, edm, pop, pop dance",65
,Titanium (feat. Sia),David Guetta,2011,Artist Top Tracks,2010s,"big room, dance pop, edm, pop, pop dance",68
,Where Them Girls At (feat. Nicki Minaj & Flo Rida),David Guetta,2011,Artist Top Tracks,2010s,"big room, dance pop, edm, pop, pop dance",65
,I Don't Wanna Wait,David Guetta,2024,Artist Top Tracks,2020s,"big room, dance pop, edm, pop, pop dance",84
,I'm Good (Blue),David Guetta,2022,Artist Top Tracks,2020s,"big room, dance pop, edm, pop, pop dance",84
,Baby Don't Hurt Me,David Guetta,2023,Artist Top Tracks,2020s,"big room, dance pop, edm, pop, pop dance",79
,Forever Young,David Guetta,2024,Artist Top Tracks,2020s,"big room, dance pop, edm, pop, pop dance",78
,When We Were Young (The Logical Song),David Guetta,2023,Artist Top Tracks,2020s,"big room, dance pop, edm, pop, pop dance",77
,Never Going Home Tonight (feat. Madison Love),David Guetta,2024,Artist Top Tracks,2020s,"big room, dance pop, edm, pop, pop dance",76
26,sexy bitch,david guetta featuring akon,2010,1,2010s,"house,dance,electronic,club,techno",
88,where them girls at,david guetta featuring flo rida and nicki minaj,2011,1,2010s,"house,dance,electronic,club,techno",
35,turn me on,david guetta featuring nicki minaj,2012,1,2010s,"house,dance,electronic,club,techno",
31,hey mama,david guetta featuring nicki minaj bebe rexha and afrojack,2015,1,2010s,"house,dance,electronic,club,techno",
24,titanium,david guetta featuring sia,2012,1,2010s,"house,dance,electronic,club,techno",
73,without you,david guetta featuring usher,2011,1,2010s,"house,dance,electronic,club,techno",
72,almost persuaded,david houston,1966,1,1960s,"country,classic country,60s,male vocalists",
97,just like paradise,david lee roth,1988,1,1980s,"hard rock,rock,classic rock,80s,hair metal",
88,california girls,david lee roth,1985,1,1980s,"hard rock,rock,classic rock,80s,hair metal",
14,makin it,david naughton,1979,3,1970s,"disco,pop,70s,usa,top 40,coolwench",
97,my whole world ended the moment you left me,david ruffin,1969,1,1960s,"soul,motown,funk",
88,walk away from love,david ruffin,1976,1,1970s,"soul,motown,funk",
29,dont give up on us,david soul,1977,1,1970s,"70s,pop,classic rock,david soul,folk,soft rock",
18,candida,dawn,1970,3,1970s,"black metal,melodic black metal",
24,let it whip,dazz band,1982,1,1980s,"funk,disco,soul,rnb",
,Ghosts 'n' Stuff - Extended Mix,deadmau5,2009,Artist Top Tracks,2000s,"canadian electronic, complextro, edm, electro house, pop dance, progressive electro house, progressive house",56
,The Veldt - Radio Edit,deadmau5,2012,Artist Top Tracks,2010s,"canadian electronic, complextro, edm, electro house, pop dance, progressive electro house, progressive house",53
,The Veldt Cinema - BYNX Edit,deadmau5,2023,Artist Top Tracks,2020s,"canadian electronic, complextro, edm, electro house, pop dance, progressive electro house, progressive house",57
,Re_Jaded,deadmau5,2024,Artist Top Tracks,2020s,"canadian electronic, complextro, edm, electro house, pop dance, progressive electro house, progressive house",55
,I Remember - John Summit Remix,deadmau5,2023,Artist Top Tracks,2020s,"canadian electronic, complextro, edm, electro house, pop dance, progressive electro house, progressive house",55
,Escape - John Summit Remix,deadmau5,2022,Artist Top Tracks,2020s,"canadian electronic, complextro, edm, electro house, pop dance, progressive electro house, progressive house",55
,"Familiars (From the Game ""World of Tanks Blitz"")",deadmau5,2024,Artist Top Tracks,2020s,"canadian electronic, complextro, edm, electro house, pop dance, progressive electro house, progressive house",54
,Quezacotl,deadmau5,2024,Artist Top Tracks,2020s,"canadian electronic, complextro, edm, electro house, pop dance, progressive electro house, progressive house",53
,100,Dean Blunt,2014,Artist Top Tracks,2010s,"collage pop, hypnagogic pop, uk experimental electronic",64
,Galice,Dean Blunt,2012,Artist Top Tracks,2010s,"collage pop, hypnagogic pop, uk experimental electronic",51
,9,Dean Blunt,2020,Artist Top Tracks,2020s,"collage pop, hypnagogic pop, uk experimental electronic",64
,Rinsed,Dean Blunt,2023,Artist Top Tracks,2020s,"collage pop, hypnagogic pop, uk experimental electronic",58
,the rot,Dean Blunt,2021,Artist Top Tracks,2020s,"collage pop, hypnagogic pop, uk experimental electronic",53
69,ariel,dean friedman,1977,1,1970s,"all-time favourites,singer-songwriter,nostalgia,ariel,usa,dont listen to any more",
,"Baby, It's Cold Outside",Dean Martin,1959,Artist Top Tracks,1950s,"adult standards, easy listening, lounge, vocal jazz",78
,I've Got My Love To Keep Me Warm,Dean Martin,1959,Artist Top Tracks,1950s,"adult standards, easy listening, lounge, vocal jazz",70
,Winter Wonderland,Dean Martin,1959,Artist Top Tracks,1950s,"adult standards, easy listening, lounge, vocal jazz",65
,That's Amore,Dean Martin,1954,Artist Top Tracks,1950s,"adult standards, easy listening, lounge, vocal jazz",58
,Silver Bells,Dean Martin,1966,Artist Top Tracks,1960s,"adult standards, easy listening, lounge, vocal jazz",79
,A Marshmallow World,Dean Martin,1966,Artist Top Tracks,1960s,"adult standards, easy listening, lounge, vocal jazz",76
,Everybody Loves Somebody,Dean Martin,1964,Artist Top Tracks,1960s,"adult standards, easy listening, lounge, vocal jazz",67
,"Rudolph, The Red-Nosed Reindeer - Remastered 2002",Dean Martin,2024,Artist Top Tracks,2020s,"adult standards, easy listening, lounge, vocal jazz",51
32,rhythm of the night,debarge,1985,1,1980s,"80s,soul,motown,pop,disco,rnb",
85,whos holding donna now,debarge,1985,1,1980s,"80s,soul,motown,pop,disco,rnb",
84,time will reveal,debarge,1984,3,1980s,"80s,soul,motown,pop,disco,rnb",
78,all this love,debarge,1983,3,1980s,"80s,soul,motown,pop,disco,rnb",
13,lost in your eyes,debbie gibson,1989,1,1980s,"pop,80s,female vocalists,dance,bubblegum pop",
22,shake your love,debbie gibson,1988,1,1980s,"pop,80s,female vocalists,dance,bubblegum pop",
32,foolish beat,debbie gibson,1988,1,1980s,"pop,80s,female vocalists,dance,bubblegum pop",
54,out of the blue,debbie gibson,1988,1,1980s,"pop,80s,female vocalists,dance,bubblegum pop",
26,only in my dreams,debbie gibson,1987,1,1980s,"pop,80s,female vocalists,dance,bubblegum pop",
3,you light up my life,debby boone,1978,1,1970s,"pop,country,female vocalists,70s,80s",
89,dance with me,debelah morgan,2000,1,2000s,"rnb,pop,female vocalists",
99,nobodys supposed to be here,deborah cox,1998,1,1990s,"rnb,female vocalists,soul,pop,dance,canadian",
80,who do u love,deborah cox,1996,1,1990s,"rnb,female vocalists,soul,pop,dance,canadian",
91,groove is in the heart,deeelite,1991,1,1990s,"dance,pop,electronic,90s,electronica,house,funk",
39,breakfast at tiffanys,deep blue something,1996,1,1990s,"rock,pop,90s,alternative rock,alternative",
50,smoke on the water,deep purple,1973,1,1970s,"hard rock,classic rock,rock,progressive rock,heavy metal",
53,armageddon it,def leppard,1989,1,1980s,"hard rock,classic rock,rock,80s,hair metal",
19,pour some sugar on me,def leppard,1988,1,1980s,"hard rock,classic rock,rock,80s,hair metal",
30,love bites,def leppard,1988,1,1980s,"hard rock,classic rock,rock,80s,hair metal",
90,photograph,def leppard,1983,1,1980s,"hard rock,classic rock,rock,80s,hair metal",
100,two steps behind,def leppard,1993,1,1990s,"hard rock,classic rock,rock,80s,hair metal",
80,have you ever needed someone so bad,def leppard,1992,1,1990s,"hard rock,classic rock,rock,80s,hair metal",
98,lets get rocked,def leppard,1992,1,1990s,"hard rock,classic rock,rock,80s,hair metal",
26,wasting my time,default,2002,1,2000s,"rock,alternative rock,alternative,canadian,hard rock,post-grunge",
,My Own Summer (Shove It),Deftones,1997,Artist Top Tracks,1990s,"alternative metal, nu metal, rap metal, rock, sacramento indie",76
,Be Quiet and Drive (Far Away),Deftones,1997,Artist Top Tracks,1990s,"alternative metal, nu metal, rap metal, rock, sacramento indie",75
,Mascara,Deftones,1997,Artist Top Tracks,1990s,"alternative metal, nu metal, rap metal, rock, sacramento indie",71
,Change (In the House of Flies),Deftones,2000,Artist Top Tracks,2000s,"alternative metal, nu metal, rap metal, rock, sacramento indie",76
,Sextape,Deftones,2008,Artist Top Tracks,2000s,"alternative metal, nu metal, rap metal, rock, sacramento indie",75
,Cherry Waves,Deftones,2006,Artist Top Tracks,2000s,"alternative metal, nu metal, rap metal, rock, sacramento indie",73
,Diamond Eyes,Deftones,2008,Artist Top Tracks,2000s,"alternative metal, nu metal, rap metal, rock, sacramento indie",67
,Please Please Please Let Me Get What I Want - 2005 Remaster,Deftones,2005,Artist Top Tracks,2000s,"alternative metal, nu metal, rap metal, rock, sacramento indie",66
,Rosemary,Deftones,2012,Artist Top Tracks,2010s,"alternative metal, nu metal, rap metal, rock, sacramento indie",71
,Entombed,Deftones,2012,Artist Top Tracks,2010s,"alternative metal, nu metal, rap metal, rock, sacramento indie",70
55,roll to me,del amitri,1995,1,1990s,"rock,scottish,pop,90s,alternative",
99,keep searchin well follow the sun,del shannon,1965,1,1960s,"60s,oldies,rock n roll,classic rock,rock and roll",
67,never ending song of love,delaney  bonnie  friends,1971,3,1970s,,
60,giving it up for your love,delbert mcclinton,1981,1,1980s,"blues,country,soul,harmonica,texas",
25,lean wit it rock wit it,dem franchize boyz,2006,1,2000s,"rap,hip-hop,dirty south,crunk,hip hop",
